-246,-512,-60,0,1,0
-234,-512,-65,0,1,0
-222,-512,-70,0,1,0
-210,-512,-75,0,1,0
-198,-512,-80,0,1,0
-186,-512,-85,0,1,0
-174,-512,-90,0,1,0
-162,-512,-95,1,1,0
-150,-512,-100,1,1,0
-138,-512,-105,1,1,0
-126,-512,-110,1,1,0
-113,-512,-115,1,1,0
-101,-512,-120,1,1,0
-89,-512,-125,1,0,1
-77,-512,-130,1,0,1
-55,-512,-125,1,0,1
-33,-512,-120,1,0,1
-11,-512,-115,1,0,1
11,-512,-110,1,0,1
33,-512,-105,1,0,1
55,-512,-100,1,0,1
77,-512,-95,1,0,1
99,-512,-90,1,1,0
105,-512,-85,1,1,0
-600,-767,-90,1,1,0
-600,-767,-90,1,1,0
-580,-767,-95,1,1,0
-559,-767,-100,1,1,0
-539,-767,-11,1,0,1
-518,-767,-16,0,0,1
-488,-767,-11,0,0,1
-457,-767,-6,0,0,1
-427,-767,-1,0,0,1
-396,-767,4,0,0,1
-365,-767,9,0,0,1
-335,-767,14,0,0,1
-304,-767,19,0,0,1
-274,-767,24,0,0,1
-243,-767,29,0,0,1
-213,-767,34,0,0,1
-182,-767,39,0,0,1
-151,-767,44,0,0,1
-121,-767,49,1,0,1
-90,-767,54,1,0,1
-60,-767,59,1,0,1
-29,-767,64,1,0,0
1,-767,69,1,0,0
27,-767,69,1,0,0
53,-767,69,1,0,0
78,-767,69,1,0,1
104,-767,69,1,0,1
134,-767,74,1,0,1
165,-767,79,1,0,1
180,-767,84,1,0,1
-515,-464,89,1,0,1
-515,-464,89,1,0,1
-495,-464,94,1,0,1
-475,-464,99,1,0,0
-454,-464,-20,1,0,0
-439,-464,-20,1,0,0
-423,-464,-20,1,0,0
-408,-464,-20,1,0,0
-392,-464,-20,0,0,1
-377,-464,-20,0,0,1
-356,-464,-15,0,0,1
-336,-464,-10,0,0,1
-315,-464,-5,0,0,1
-295,-464,0,0,0,1
-274,-464,5,0,0,1
-254,-464,10,0,0,1
-233,-464,15,0,0,1
-213,-464,20,0,0,1
-193,-464,25,1,0,1
-172,-464,30,1,0,1
-152,-464,35,1,0,1
-131,-464,40,1,0,1
-111,-464,45,1,0,1
-90,-464,50,1,0,1
-70,-464,55,1,0,1
-49,-464,60,1,0,1
-29,-464,65,1,0,1
-8,-464,70,1,0,1
12,-464,75,1,0,1
33,-464,80,1,0,0
53,-464,85,1,0,0
68,-464,85,1,0,0
84,-464,85,1,0,0
99,-464,85,1,0,0
115,-464,-39,1,0,0
130,-464,-39,1,1,0
146,-464,-39,1,1,0
156,-464,-44,0,1,0
167,-464,-49,0,0,0
177,-464,-54,0,0,1
193,-464,-54,0,0,1
213,-464,-49,0,0,1
234,-464,-44,0,0,1
254,-464,-39,0,0,1
275,-464,-34,0,0,1
295,-464,-29,0,0,1
315,-464,-24,0,0,1
325,-464,-19,0,0,1
-370,-714,-14,0,0,1
-370,-714,-14,0,0,1
-342,-714,-9,0,0,1
-313,-714,-4,0,0,1
-284,-714,1,0,0,1
-255,-714,6,0,0,1
-227,-714,11,0,0,1
-198,-714,16,0,0,1
-169,-714,21,0,0,1
-140,-714,26,0,0,0
-111,-714,31,1,0,0
-88,-714,31,1,0,0
-64,-714,31,1,0,0
-40,-714,31,1,0,0
-16,-714,31,1,0,0
8,-714,31,1,0,0
31,-714,0,1,0,0
55,-714,0,1,0,0
79,-714,0,1,0,0
103,-714,0,1,1,0
127,-714,0,1,1,0
145,-714,-5,1,1,0
164,-714,-10,1,1,0
183,-714,-15,1,1,0
202,-714,-20,1,1,0
221,-714,-25,1,1,0
239,-714,-30,1,1,0
258,-714,-35,1,1,0
277,-714,-40,1,1,0
296,-714,-45,0,1,0
315,-714,-50,0,1,0
320,-714,-55,0,1,0
-385,-673,-60,0,1,0
-385,-673,-60,0,1,0
-368,-673,-65,0,1,0
-351,-673,-70,0,1,0
-333,-673,-75,0,1,0
-316,-673,-80,0,1,0
-298,-673,-85,0,1,0
-281,-673,-90,0,1,0
-263,-673,-95,0,1,0
-246,-673,-100,0,1,0
-229,-673,-105,0,1,0
-211,-673,-110,0,0,0
-194,-673,-115,0,0,0
-171,-673,-115,0,0,0
-149,-673,31,0,0,0
-126,-673,31,0,0,0
-104,-673,31,0,1,0
-82,-673,31,1,1,0
-64,-673,26,1,1,0
-47,-673,21,1,1,0
-29,-673,16,1,1,0
-12,-673,11,1,1,0
6,-673,6,1,1,0
23,-673,1,1,1,0
40,-673,-4,1,1,0
58,-673,-9,1,1,0
75,-673,-14,1,1,0
93,-673,-19,1,1,0
110,-673,-24,1,1,0
128,-673,-29,1,1,0
145,-673,-34,1,1,0
162,-673,-39,1,1,0
180,-673,-44,1,1,0
180,-673,-49,1,1,0
-525,-516,-54,1,1,0
-525,-516,-54,1,1,0
-513,-516,-59,1,1,0
-501,-516,-64,1,1,0
-489,-516,-69,1,1,0
-477,-516,-74,0,0,0
-464,-516,-79,0,0,1
-447,-516,-79,0,0,1
-425,-516,-74,0,0,1
-403,-516,-69,0,0,1
-381,-516,44,0,0,1
-358,-516,49,0,0,1
-336,-516,54,0,0,1
-314,-516,59,0,0,1
-292,-516,64,0,0,1
-270,-516,69,0,0,0
-247,-516,74,0,0,0
-230,-516,74,0,0,0
-213,-516,74,0,0,1
-196,-516,74,0,0,1
-174,-516,79,0,0,1
-151,-516,84,0,0,1
-129,-516,89,1,0,1
-107,-516,94,1,0,1
-85,-516,99,1,0,1
-63,-516,104,1,0,0
-40,-516,109,1,0,0
-23,-516,109,1,0,0
-6,-516,109,1,0,0
11,-516,109,1,0,0
28,-516,109,1,1,0
46,-516,109,1,1,0
58,-516,104,1,1,0
70,-516,99,1,1,0
82,-516,94,1,0,0
94,-516,89,1,0,1
112,-516,89,1,0,1
134,-516,94,1,0,1
156,-516,99,1,0,1
178,-516,104,1,0,1
200,-516,4,1,0,1
223,-516,9,0,0,1
240,-516,14,0,0,1
-455,-505,19,0,0,1
-455,-505,19,0,0,1
-434,-505,24,0,0,1
-412,-505,29,0,0,1
-390,-505,34,0,0,1
-368,-505,39,0,0,0
-346,-505,44,0,0,0
-329,-505,44,0,0,1
-313,-505,44,0,0,1
-291,-505,49,0,0,1
-269,-505,54,0,0,1
-247,-505,59,0,0,1
-225,-505,64,0,0,1
-203,-505,69,0,0,1
-182,-505,74,0,0,1
-160,-505,79,0,0,1
-138,-505,84,1,0,1
-116,-505,89,1,0,1
-94,-505,94,1,0,1
-72,-505,99,1,0,1
-51,-505,104,1,0,1
-29,-505,109,1,0,0
-7,-505,114,1,1,0
10,-505,114,1,1,0
22,-505,109,1,1,0
34,-505,104,1,1,0
45,-505,99,1,1,0
57,-505,17,1,1,0
69,-505,12,1,1,0
81,-505,7,1,1,0
93,-505,2,1,1,0
105,-505,-3,1,1,0
116,-505,-8,1,1,0
128,-505,-13,1,1,0
140,-505,-18,1,1,0
152,-505,-23,0,1,0
164,-505,-28,0,1,0
176,-505,-33,0,1,0
187,-505,-38,0,1,0
199,-505,-43,0,1,0
211,-505,-48,0,1,0
223,-505,-53,0,1,0
235,-505,-58,0,1,0
240,-505,-63,0,1,0
-465,-496,-68,0,1,0
-465,-496,-68,0,1,0
-454,-496,-73,0,1,0
-442,-496,-78,0,1,0
-431,-496,-83,0,1,0
-419,-496,-88,0,1,0
-408,-496,-93,0,1,0
-396,-496,-98,0,1,0
-385,-496,-103,0,1,0
-373,-496,-108,0,1,0
-362,-496,-113,0,1,0
-350,-496,-118,0,1,0
-339,-496,-123,0,1,0
-327,-496,20,0,1,0
-316,-496,15,0,1,0
-304,-496,10,0,1,0
-293,-496,5,0,1,0
-281,-496,0,0,1,0
-269,-496,-5,0,1,0
-258,-496,-10,0,1,0
-246,-496,-15,0,1,0
-235,-496,-20,0,1,0
-223,-496,-25,0,1,0
-212,-496,-30,0,1,0
-200,-496,-35,0,1,0
-189,-496,-40,0,1,0
-177,-496,-45,0,1,0
-166,-496,-50,0,1,0
-154,-496,-55,1,1,0
-143,-496,-60,1,1,0
-131,-496,-65,1,1,0
-120,-496,-70,1,1,0
-108,-496,-75,1,0,0
-96,-496,-80,1,0,1
-80,-496,-80,1,0,1
-58,-496,-75,1,0,1
-37,-496,-70,1,0,1
-15,-496,-65,1,0,1
6,-496,-60,1,0,1
28,-496,-55,1,0,0
49,-496,-50,1,0,0
66,-496,-50,1,1,0
82,-496,-50,1,1,0
94,-496,40,1,1,0
95,-496,35,1,1,0
-610,-337,30,1,1,0
-610,-337,30,1,1,0
-604,-337,25,1,1,0
-598,-337,20,1,1,0
-592,-337,15,1,1,0
-586,-337,10,0,1,0
-579,-337,5,0,1,0
-573,-337,0,0,1,0
-567,-337,-5,0,1,0
-561,-337,-10,0,1,0
-554,-337,-15,0,1,0
-548,-337,-20,0,1,0
-542,-337,-25,0,1,0
-536,-337,-30,0,1,0
-529,-337,-35,0,1,0
-523,-337,-40,0,1,0
-517,-337,-45,0,1,0
-511,-337,-50,0,1,0
-505,-337,-55,0,1,0
-498,-337,-60,0,1,0
-487,-337,-60,0,1,0
-476,-337,-60,0,1,0
-465,-337,-60,0,0,0
-453,-337,-60,0,0,0
-442,-337,-60,0,0,0
-431,-337,-60,0,0,0
-420,-337,-60,0,0,0
-408,-337,-60,0,0,0
-397,-337,-19,0,0,0
-386,-337,-19,0,0,1
-375,-337,-19,0,0,1
-358,-337,-14,0,0,1
-342,-337,-9,0,0,1
-326,-337,-4,0,0,1
-310,-337,1,0,0,1
-294,-337,6,0,0,1
-277,-337,11,0,0,1
-261,-337,16,0,0,1
-245,-337,21,0,0,1
-229,-337,26,0,0,1
-212,-337,31,0,0,1
-196,-337,36,0,0,1
-180,-337,41,1,0,1
-164,-337,46,1,0,1
-147,-337,51,1,0,1
-131,-337,56,1,0,1
-115,-337,61,1,0,1
-99,-337,66,1,0,1
-83,-337,71,1,0,1
-66,-337,76,1,0,1
-50,-337,81,1,0,1
-34,-337,86,1,0,1
-18,-337,91,1,0,1
-1,-337,96,1,0,1
15,-337,101,1,0,1
31,-337,106,1,0,1
47,-337,111,1,0,0
64,-337,116,1,0,0
75,-337,40,1,0,0
86,-337,40,1,0,0
97,-337,40,1,0,0
109,-337,40,0,0,0
120,-337,40,0,0,1
131,-337,40,0,0,1
140,-337,45,0,0,1
-555,-631,50,0,0,1
-555,-631,50,0,0,1
-529,-631,55,0,0,1
-503,-631,60,0,0,1
-477,-631,65,0,0,1
-451,-631,70,0,0,1
-425,-631,75,0,0,1
-399,-631,80,0,0,1
-373,-631,85,0,0,1
-347,-631,90,0,0,1
-321,-631,95,0,0,1
-295,-631,100,0,0,1
-269,-631,105,0,0,1
-243,-631,110,0,0,1
-217,-631,115,0,0,1
-191,-631,120,1,0,1
-165,-631,125,1,0,1
-139,-631,130,1,0,1
-113,-631,135,1,0,1
-87,-631,140,1,0,0
-61,-631,145,1,0,0
-40,-631,145,1,0,0
-19,-631,145,1,0,0
2,-631,-22,1,0,1
23,-631,-22,1,0,1
49,-631,-17,1,0,1
75,-631,-12,1,0,1
101,-631,-7,1,0,1
127,-631,-2,1,0,1
153,-631,3,1,0,1
179,-631,8,1,0,1
205,-631,13,1,0,1
232,-631,18,1,0,1
258,-631,23,1,0,1
284,-631,28,0,0,1
295,-631,33,0,0,1
-400,-557,38,0,0,0
-400,-557,38,0,0,0
-382,-557,38,0,0,0
-363,-557,38,0,0,0
-345,-557,38,0,0,1
-326,-557,38,0,0,1
-303,-557,43,0,0,1
-279,-557,48,0,0,1
-256,-557,53,0,0,1
-232,-557,58,0,0,1
-208,-557,63,0,0,1
-185,-557,68,1,0,1
-161,-557,73,1,0,1
-138,-557,78,1,0,1
-114,-557,83,1,0,1
-91,-557,88,1,0,1
-67,-557,93,1,0,1
-43,-557,6,1,0,1
-20,-557,11,1,0,1
4,-557,16,1,0,1
27,-557,21,1,0,1
51,-557,26,1,0,1
74,-557,31,1,0,0
98,-557,36,1,0,0
117,-557,36,1,0,0
135,-557,36,1,0,1
154,-557,36,1,0,1
177,-557,41,1,0,1
201,-557,46,1,0,1
224,-557,51,1,0,1
248,-557,56,0,0,1
272,-557,61,0,0,1
295,-557,66,0,0,1
319,-557,71,0,0,1
342,-557,76,0,0,1
366,-557,81,0,0,1
389,-557,86,0,0,0
413,-557,91,0,0,1
431,-557,91,0,0,1
450,-557,96,0,0,1
-245,-315,101,0,0,1
-245,-315,101,0,0,1
-230,-315,106,0,0,1
-214,-315,111,1,0,1
-199,-315,116,1,0,1
-183,-315,121,1,0,1
-168,-315,126,1,0,1
-152,-315,4,1,0,1
-137,-315,9,1,0,1
-121,-315,14,1,0,1
-106,-315,19,1,0,1
-90,-315,24,1,0,1
-75,-315,29,1,0,1
-59,-315,34,1,0,1
-44,-315,39,1,0,1
-28,-315,44,1,0,1
-13,-315,49,1,0,1
3,-315,54,1,0,1
18,-315,59,1,0,1
34,-315,64,1,0,1
49,-315,69,1,0,1
65,-315,74,1,0,0
80,-315,79,0,0,0
91,-315,79,0,0,0
101,-315,79,0,0,0
112,-315,79,0,0,0
122,-315,79,0,0,0
133,-315,79,0,0,0
143,-315,79,0,0,0
154,-315,79,0,1,0
164,-315,79,0,1,0
170,-315,74,0,1,0
175,-315,69,0,1,0
181,-315,64,0,1,0
186,-315,59,0,1,0
192,-315,54,0,0,0
197,-315,49,0,1,0
208,-315,26,0,1,0
213,-315,21,0,1,0
219,-315,16,0,1,0
224,-315,11,0,1,0
230,-315,6,0,1,0
235,-315,1,0,1,0
241,-315,-4,0,1,0
246,-315,-9,0,1,0
252,-315,-14,0,1,0
257,-315,-19,0,1,0
263,-315,-24,0,1,0
268,-315,-29,0,1,0
274,-315,-34,0,1,0
279,-315,-39,0,1,0
285,-315,-44,0,1,0
290,-315,-49,0,1,0
296,-315,-54,0,1,0
301,-315,-59,0,1,0
307,-315,-64,0,1,0
312,-315,-69,0,1,0
318,-315,-74,0,1,0
323,-315,-79,0,1,0
329,-315,-84,0,1,0
334,-315,-89,0,1,0
340,-315,-94,0,1,0
345,-315,-99,0,1,0
351,-315,-104,0,1,0
356,-315,-109,0,1,0
362,-315,-114,0,1,0
367,-315,-119,0,1,0
373,-315,29,0,1,0
375,-315,24,0,1,0
-330,-497,19,0,1,0
-330,-497,19,0,1,0
-319,-497,14,0,1,0
-307,-497,9,0,1,0
-296,-497,4,0,1,0
-284,-497,-1,0,1,0
-273,-497,-6,0,1,0
-261,-497,-11,0,1,0
-250,-497,-16,0,1,0
-238,-497,-21,0,1,0
-226,-497,-26,0,1,0
-215,-497,-31,0,1,0
-203,-497,-36,0,1,0
-192,-497,-41,0,1,0
-180,-497,-46,0,1,0
-169,-497,-51,0,1,0
-157,-497,-56,0,1,0
-145,-497,-61,0,1,0
-134,-497,-66,0,1,0
-122,-497,-71,1,1,0
-111,-497,-76,1,0,0
-99,-497,-81,1,0,0
-83,-497,-81,1,0,0
-66,-497,-81,1,0,0
-49,-497,-81,1,0,0
-33,-497,-81,1,0,1
-16,-497,-81,1,0,1
5,-497,-76,1,0,1
27,-497,-24,1,0,1
48,-497,-19,1,0,1
70,-497,-14,1,0,1
92,-497,-9,1,0,1
113,-497,-4,1,0,1
135,-497,1,1,0,1
156,-497,6,1,0,0
178,-497,11,1,0,0
194,-497,11,1,0,0
211,-497,11,1,0,0
227,-497,11,0,0,0
244,-497,11,0,0,0
261,-497,11,0,0,0
277,-497,11,0,0,0
294,-497,11,0,0,0
310,-497,11,0,0,1
315,-497,11,0,0,1
-380,-322,16,0,0,1
-380,-322,16,0,0,1
-365,-322,21,0,0,1
-349,-322,26,0,0,1
-333,-322,31,0,0,1
-318,-322,36,0,0,1
-302,-322,41,0,0,1
-286,-322,46,0,0,1
-270,-322,51,0,0,1
-255,-322,56,0,0,1
-239,-322,61,1,0,1
-223,-322,66,1,0,1
-207,-322,71,1,0,1
-192,-322,26,1,0,1
-176,-322,31,1,0,1
-160,-322,36,1,0,1
-144,-322,41,1,0,1
-129,-322,46,1,0,1
-113,-322,51,1,0,1
-97,-322,56,1,0,1
-82,-322,61,1,0,1
-66,-322,66,1,0,1
-50,-322,71,1,0,1
-34,-322,76,1,0,1
-19,-322,81,1,0,1
-3,-322,86,1,0,1
13,-322,91,1,0,1
29,-322,96,1,0,1
44,-322,101,1,0,1
60,-322,106,0,0,1
76,-322,111,0,0,1
92,-322,116,0,0,0
107,-322,121,0,0,0
118,-322,121,0,0,0
129,-322,121,0,1,0
139,-322,121,0,1,0
145,-322,116,0,1,0
151,-322,111,0,1,0
157,-322,106,0,1,0
162,-322,101,0,1,0
168,-322,96,0,1,0
174,-322,91,0,1,0
180,-322,86,0,1,0
185,-322,-44,0,1,0
191,-322,-49,0,1,0
197,-322,-54,0,1,0
203,-322,-59,0,1,0
208,-322,-64,0,1,0
214,-322,-69,0,1,0
220,-322,-74,0,1,0
225,-322,-79,0,1,0
231,-322,-84,0,1,0
237,-322,-89,0,1,0
243,-322,-94,0,0,0
248,-322,-99,0,0,0
259,-322,-99,0,0,0
270,-322,-99,0,0,0
281,-322,-99,0,0,0
291,-322,-99,0,0,0
302,-322,-99,0,0,0
313,-322,-99,0,0,0
324,-322,-99,0,0,0
334,-322,-99,0,0,0
345,-322,-99,0,0,0
356,-322,-99,0,0,0
366,-322,-99,0,0,0
377,-322,-99,0,0,0
380,-322,-99,0,0,0
-320,-531,-99,0,0,0
-320,-531,-99,0,0,0
-303,-531,-99,0,0,0
-285,-531,-99,0,0,1
-267,-531,-99,0,0,1
-245,-531,-14,0,0,1
-222,-531,-9,0,0,1
-199,-531,-4,1,0,1
-177,-531,1,1,0,1
-154,-531,6,1,0,1
-131,-531,11,1,0,1
-108,-531,16,1,0,1
-86,-531,21,1,0,1
-63,-531,26,1,0,1
-40,-531,31,1,0,1
-18,-531,36,1,0,1
5,-531,41,1,0,0
28,-531,46,1,0,0
45,-531,46,1,0,0
63,-531,46,1,0,0
81,-531,46,1,0,0
99,-531,46,1,0,0
116,-531,46,1,0,0
134,-531,46,1,0,0
152,-531,46,1,0,0
169,-531,46,1,0,0
187,-531,46,0,0,0
205,-531,46,0,0,0
222,-531,46,0,0,0
240,-531,46,0,0,0
258,-531,46,0,0,0
276,-531,46,0,0,0
293,-531,46,0,0,0
311,-531,46,0,0,0
329,-531,46,0,0,0
346,-531,-34,0,0,0
364,-531,-34,0,0,0
382,-531,-34,0,0,0
399,-531,-34,0,0,0
417,-531,-34,0,0,0
435,-531,-34,0,0,0
445,-531,-34,0,0,0
-255,-792,-34,0,0,0
-255,-792,-34,0,0,0
-229,-792,-34,0,0,0
-203,-792,-34,0,0,0
-176,-792,-34,0,0,0
-150,-792,-34,0,1,0
-124,-792,-34,0,1,0
-102,-792,-39,0,1,0
-81,-792,-44,0,1,0
-59,-792,-49,0,1,0
-275,-534,419,0,1,0
