
-161,-558,1,211,420.00000000000034,0,1
-155,-558,1,206,426.666666666667,0,1
-149,-558,1,202,433.3333333333337,0,1
-143,-558,1,197,440.0000000000004,0,1
-137,-558,1,192,446.6666666666671,0,1
-131,-558,1,188,453.33333333333377,0,1
-126,-558,1,183,460.00000000000045,0,1
-120,-558,1,178,466.66666666666714,0,1
-114,-558,1,174,473.3333333333338,0,1
-108,-558,1,169,480.0000000000005,0,1
-102,-558,1,164,486.6666666666672,0,1
-96,-558,1,160,493.3333333333339,0,1
-90,-558,1,155,500.00000000000057,0,1
-84,-558,1,150,506.66666666666725,0,1
-78,-558,1,146,513.3333333333339,0,1
-72,-558,1,141,520.0000000000006,0,1
-67,-558,1,137,526.6666666666672,0,1
-61,-558,1,132,533.3333333333338,0,1
-55,-558,1,127,540.0000000000005,0,1
-49,-558,1,123,546.6666666666671,0,1
-43,-558,1,118,553.3333333333337,0,1
-37,-558,1,113,560.0000000000003,0,1
-31,-558,1,109,566.666666666667,0,1
-25,-558,1,104,573.3333333333336,0,1
-19,-558,1,99,580.0000000000002,0,1
-13,-558,1,95,586.6666666666669,0,1
-8,-558,1,90,593.3333333333335,0,1
-2,-558,1,86,600.0000000000001,0,1
4,-558,1,81,606.6666666666667,0,1
10,-558,1,76,613.3333333333334,0,1
16,-558,1,72,620,0,1
22,-558,1,67,626.6666666666666,0,0
28,-558,1,62,633.3333333333333,0,0
32,-558,1,58,639.9999999999999,0,0
37,-558,1,53,646.6666666666665,0,0
42,-558,1,48,653.3333333333331,0,0
46,-558,1,44,659.9999999999998,0,0
51,-558,1,39,666.6666666666664,0,0
56,-558,1,35,673.333333333333,1,0
60,-558,1,30,679.9999999999997,1,0
64,-558,1,25,686.6666666666663,1,0
67,-558,1,21,693.3333333333329,1,0
71,-558,1,16,699.9999999999995,1,0
74,-558,1,11,706.6666666666662,1,0
77,-558,1,7,713.3333333333328,1,0
81,-558,1,2,719.9999999999994,1,0
84,-558,1,-3,726.6666666666661,1,0
88,-558,1,-7,733.3333333333327,1,0
91,-558,1,-12,739.9999999999993,1,0
94,-558,1,-17,746.666666666666,1,0
98,-558,1,-21,753.3333333333326,1,0
101,-558,1,-26,759.9999999999992,1,0
105,-558,1,-30,766.6666666666658,1,0
108,-558,1,-35,773.3333333333325,1,0
111,-558,1,-40,0,1,0
115,-558,1,-44,0,1,0
118,-558,1,341,6.666666666666667,1,0
122,-558,1,343,13.333333333333334,1,0
125,-558,1,345,20,1,0
128,-558,1,347,26.666666666666668,1,0
132,-558,1,349,33.333333333333336,1,0
135,-558,0,351,40,1,0
139,-558,0,350,46.666666666666664,1,0
142,-558,0,350,53.33333333333333,1,0
145,-558,0,350,59.99999999999999,1,0
149,-558,0,349,66.66666666666666,1,0
152,-558,0,348,73.33333333333333,1,0
156,-558,0,348,80,1,0
159,-558,0,347,86.66666666666667,1,0
162,-558,0,346,93.33333333333334,1,0
166,-558,0,346,100.00000000000001,1,0
169,-558,0,345,106.66666666666669,1,0
173,-558,0,344,113.33333333333336,1,0
176,-558,0,343,120.00000000000003,1,0
179,-558,0,342,126.6666666666667,1,0
183,-558,0,341,133.33333333333337,1,0
186,-558,0,340,140.00000000000003,1,0
190,-558,0,339,146.66666666666669,1,0
193,-558,0,337,153.33333333333334,1,0
196,-558,0,336,160,1,0
200,-558,0,335,166.66666666666666,1,0
203,-558,0,333,173.33333333333331,1,0
207,-558,0,332,179.99999999999997,0,0
210,-558,0,331,186.66666666666663,0,0
215,-558,0,329,193.3333333333333,0,0
219,-558,0,327,199.99999999999994,0,0
224,-558,0,326,206.6666666666666,0,0
229,-558,0,324,213.33333333333326,0,0
233,-558,0,322,219.99999999999991,0,0
236,-558,0,320,226.66666666666657,1,0
-464,-310,0,318,233.33333333333323,1,0
-465,-310,0,317,239.9999999999999,1,0
-464,-310,0,315,246.66666666666654,1,0
-463,-310,0,312,253.3333333333332,1,0
-461,-310,0,310,259.9999999999999,1,0
-460,-310,0,308,266.6666666666666,1,0
-459,-310,0,306,273.33333333333326,1,0
-457,-310,0,304,279.99999999999994,1,0
-456,-310,0,301,286.66666666666663,1,0
-455,-310,0,299,293.3333333333333,1,0
-453,-310,0,297,300,1,0
-452,-310,0,294,306.6666666666667,0,0
-451,-310,0,291,313.33333333333337,0,0
-448,-310,0,289,320.00000000000006,0,0
-446,-310,0,286,326.66666666666674,0,0
-443,-310,0,283,333.3333333333334,0,0
-440,-310,0,281,340.0000000000001,0,0
-438,-310,0,278,346.6666666666668,0,0
-435,-310,0,275,353.3333333333335,0,0
-433,-310,0,272,360.00000000000017,0,0
-430,-310,0,269,366.66666666666686,0,0
-428,-310,0,266,373.33333333333354,0,0
-425,-310,0,263,380.0000000000002,0,0
-422,-310,0,260,386.6666666666669,0,0
-420,-310,0,256,393.3333333333336,0,0
-417,-310,0,253,400.0000000000003,0,0
-415,-310,0,250,406.66666666666697,0,0
-412,-310,0,246,413.33333333333366,0,0
-409,-310,0,243,420.00000000000034,0,0
-407,-310,0,240,426.666666666667,0,0
-404,-310,0,236,433.3333333333337,0,0
-402,-310,0,232,440.0000000000004,0,0
-399,-310,0,229,446.6666666666671,1,0
-397,-310,0,225,453.33333333333377,1,0
-395,-310,0,221,460.00000000000045,1,0
-394,-310,0,217,466.66666666666714,1,0
-393,-310,0,213,473.3333333333338,1,0
-391,-310,0,209,480.0000000000005,1,0
-390,-310,0,205,486.6666666666672,1,0
-389,-310,0,201,493.3333333333339,1,0
-387,-310,0,197,500.00000000000057,1,0
-386,-310,0,193,506.66666666666725,1,0
-385,-310,0,189,513.3333333333339,1,0
-383,-310,0,185,520.0000000000006,1,0
-382,-310,0,180,526.6666666666672,1,0
-381,-310,0,176,533.3333333333338,1,0
-379,-310,0,171,540.0000000000005,1,0
-378,-310,0,167,546.6666666666671,1,0
-377,-310,0,162,553.3333333333337,1,0
-375,-310,0,158,560.0000000000003,1,0
-374,-310,0,153,566.666666666667,1,0
-373,-310,0,148,573.3333333333336,1,0
-371,-310,0,144,580.0000000000002,1,0
-370,-310,0,139,586.6666666666669,1,0
-369,-310,0,134,593.3333333333335,1,0
-367,-310,0,129,600.0000000000001,1,0
-366,-310,0,124,606.6666666666667,1,0
-365,-310,0,119,613.3333333333334,1,0
-363,-310,0,114,620,1,0
-362,-310,0,109,626.6666666666666,1,0
-361,-310,0,103,633.3333333333333,1,0
-359,-310,0,98,639.9999999999999,1,0
-358,-310,0,93,646.6666666666665,1,0
-357,-310,0,87,653.3333333333331,1,0
-355,-310,0,82,659.9999999999998,1,0
-354,-310,0,76,666.6666666666664,1,0
-353,-310,0,71,673.333333333333,1,0
-351,-310,0,65,679.9999999999997,1,0
-350,-310,0,60,686.6666666666663,1,0
-349,-310,0,54,693.3333333333329,1,0
-347,-310,0,48,699.9999999999995,1,0
-346,-310,0,42,706.6666666666662,1,0
-345,-310,0,36,713.3333333333328,0,0
-343,-310,0,30,719.9999999999994,0,0
-341,-310,0,24,726.6666666666661,0,0
-338,-310,0,18,733.3333333333327,0,0
-335,-310,0,12,739.9999999999993,0,0
-333,-310,0,6,746.666666666666,0,0
-330,-310,0,0,753.3333333333326,0,0
-328,-310,0,-6,759.9999999999992,0,0
-325,-310,0,-13,766.6666666666658,0,0
-323,-310,0,-19,773.3333333333325,0,0
-320,-310,0,-26,0,0,0
-317,-310,0,-31,0,0,0
-315,-310,0,352,6.666666666666667,0,1
-312,-310,0,351,13.333333333333334,0,1
-308,-310,0,351,20,0,1
-305,-310,0,351,26.666666666666668,0,1
-301,-310,0,351,33.333333333333336,0,1
-297,-310,0,351,40,0,1
-293,-310,0,350,46.666666666666664,0,1
-289,-310,0,350,53.33333333333333,0,1
-285,-310,0,350,59.99999999999999,0,1
-282,-310,0,349,66.66666666666666,0,1
-278,-310,0,348,73.33333333333333,0,1
-274,-310,0,348,80,0,1
-270,-310,0,347,86.66666666666667,0,1
-266,-310,0,346,93.33333333333334,0,1
-262,-310,0,346,100.00000000000001,0,1
-259,-310,0,345,106.66666666666669,0,1
-255,-310,0,344,113.33333333333336,0,1
-251,-310,0,343,120.00000000000003,0,1
-247,-310,0,342,126.6666666666667,0,1
-243,-310,1,341,133.33333333333337,0,1
-239,-310,1,338,140.00000000000003,0,1
-236,-310,1,334,146.66666666666669,0,1
-232,-310,1,331,153.33333333333334,0,1
-228,-310,1,328,160,0,1
-224,-310,1,324,166.66666666666666,0,1
-220,-310,1,321,173.33333333333331,0,1
-216,-310,1,318,179.99999999999997,0,1
-213,-310,1,315,186.66666666666663,0,1
-209,-310,1,311,193.3333333333333,0,1
-205,-310,1,308,199.99999999999994,0,1
-201,-310,1,305,206.6666666666666,0,1
-197,-310,1,301,213.33333333333326,0,1
-193,-310,1,298,219.99999999999991,0,1
-190,-310,1,295,226.66666666666657,0,1
-186,-310,1,291,233.33333333333323,0,1
-182,-310,1,288,239.9999999999999,0,1
-178,-310,1,285,246.66666666666654,0,1
-174,-310,1,281,253.3333333333332,0,1
-170,-310,1,278,259.9999999999999,0,1
-167,-310,1,275,266.6666666666666,0,1
-163,-310,1,272,273.33333333333326,0,1
-159,-310,1,268,279.99999999999994,0,1
-155,-310,1,265,286.66666666666663,0,1
-151,-310,1,262,293.3333333333333,0,1
-147,-310,1,258,300,0,1
-144,-310,1,255,306.6666666666667,0,1
-140,-310,1,252,313.33333333333337,0,1
-136,-310,1,248,320.00000000000006,0,1
-132,-310,1,245,326.66666666666674,0,1
-128,-310,1,242,333.3333333333334,0,1
-124,-310,1,238,340.0000000000001,0,1
-121,-310,1,235,346.6666666666668,0,1
-117,-310,1,232,353.3333333333335,0,1
-113,-310,1,229,360.00000000000017,0,1
-109,-310,1,225,366.66666666666686,0,1
-105,-310,1,222,373.33333333333354,0,1
-101,-310,1,219,380.0000000000002,0,1
-98,-310,1,215,386.6666666666669,0,1
-94,-310,1,212,393.3333333333336,0,1
-90,-310,1,209,400.0000000000003,0,1
-86,-310,1,205,406.66666666666697,0,1
-82,-310,1,202,413.33333333333366,0,1
-78,-310,1,199,420.00000000000034,0,1
-75,-310,1,196,426.666666666667,0,1
-71,-310,1,192,433.3333333333337,0,1
-67,-310,1,189,440.0000000000004,0,1
-63,-310,1,186,446.6666666666671,0,1
-59,-310,1,182,453.33333333333377,0,1
-55,-310,1,179,460.00000000000045,0,1
-52,-310,1,176,466.66666666666714,0,1
-48,-310,1,172,473.3333333333338,0,1
-44,-310,1,169,480.0000000000005,0,1
-40,-310,1,166,486.6666666666672,0,1
-36,-310,1,162,493.3333333333339,0,1
-32,-310,1,159,500.00000000000057,0,1
-29,-310,1,156,506.66666666666725,0,1
-25,-310,1,153,513.3333333333339,0,1
-21,-310,1,149,520.0000000000006,0,1
-17,-310,1,146,526.6666666666672,0,1
-13,-310,1,143,533.3333333333338,0,1
-9,-310,1,139,540.0000000000005,0,1
-6,-310,1,136,546.6666666666671,0,1
-2,-310,1,133,553.3333333333337,0,1
2,-310,1,129,560.0000000000003,0,1
6,-310,1,126,566.666666666667,0,1
10,-310,1,123,573.3333333333336,0,1
14,-310,1,119,580.0000000000002,0,1
17,-310,1,116,586.6666666666669,0,1
21,-310,1,113,593.3333333333335,0,1
25,-310,1,110,600.0000000000001,0,1
29,-310,1,106,606.6666666666667,0,1
33,-310,1,103,613.3333333333334,0,1
37,-310,1,100,620,0,1
40,-310,1,96,626.6666666666666,0,1
44,-310,1,93,633.3333333333333,1,0
48,-310,1,90,639.9999999999999,1,0
49,-310,1,86,646.6666666666665,1,0
51,-310,1,83,653.3333333333331,1,0
52,-310,1,80,659.9999999999998,1,0
53,-310,0,76,666.6666666666664,1,0
55,-310,0,71,673.333333333333,1,0
56,-310,0,65,679.9999999999997,1,0
57,-310,0,60,686.6666666666663,1,0
59,-310,0,54,693.3333333333329,1,0
60,-310,0,48,699.9999999999995,1,0
61,-310,0,42,706.6666666666662,1,0
63,-310,0,36,713.3333333333328,1,0
64,-310,0,30,719.9999999999994,1,0
65,-310,0,24,726.6666666666661,1,0
67,-310,0,18,733.3333333333327,1,0
68,-310,0,12,739.9999999999993,1,0
69,-310,0,6,746.666666666666,1,0
71,-310,0,0,753.3333333333326,1,0
72,-310,0,-6,759.9999999999992,1,0
73,-310,0,-13,766.6666666666658,1,0
75,-310,0,-19,773.3333333333325,1,0
76,-310,0,-26,0,1,0
77,-310,0,-31,0,1,0
79,-310,0,352,6.666666666666667,1,0
80,-310,0,351,13.333333333333334,1,0
81,-310,0,351,20,1,0
83,-310,0,351,26.666666666666668,1,0
84,-310,0,351,33.333333333333336,1,0
85,-310,0,351,40,1,0
87,-310,0,350,46.666666666666664,1,0
88,-310,0,350,53.33333333333333,1,0
89,-310,0,350,59.99999999999999,1,0
91,-310,0,349,66.66666666666666,1,0
92,-310,0,348,73.33333333333333,1,0
93,-310,0,348,80,1,0
95,-310,0,347,86.66666666666667,1,0
96,-310,0,346,93.33333333333334,1,0
97,-310,0,346,100.00000000000001,1,0
99,-310,0,345,106.66666666666669,1,0
100,-310,0,344,113.33333333333336,1,0
101,-310,0,343,120.00000000000003,1,0
103,-310,0,342,126.6666666666667,1,0
104,-310,0,341,133.33333333333337,1,0
105,-310,0,340,140.00000000000003,1,0
107,-310,0,339,146.66666666666669,1,0
108,-310,0,337,153.33333333333334,1,0
109,-310,0,336,160,1,0
111,-310,0,335,166.66666666666666,1,0
112,-310,0,333,173.33333333333331,1,0
113,-310,0,332,179.99999999999997,1,0
115,-310,0,331,186.66666666666663,1,0
116,-310,0,329,193.3333333333333,1,0
117,-310,0,327,199.99999999999994,1,0
119,-310,0,326,206.6666666666666,1,0
120,-310,0,324,213.33333333333326,1,0
121,-310,0,322,219.99999999999991,1,0
123,-310,0,320,226.66666666666657,1,0
124,-310,0,318,233.33333333333323,1,0
125,-310,0,317,239.9999999999999,1,0
127,-310,0,315,246.66666666666654,1,0
128,-310,0,312,253.3333333333332,1,0
129,-310,0,310,259.9999999999999,1,0
131,-310,0,308,266.6666666666666,1,0
132,-310,0,306,273.33333333333326,1,0
133,-310,0,304,279.99999999999994,1,0
135,-310,0,301,286.66666666666663,1,0
136,-310,0,299,293.3333333333333,1,0
137,-310,0,297,300,1,0
139,-310,0,294,306.6666666666667,1,0
140,-310,0,291,313.33333333333337,1,0
141,-310,0,289,320.00000000000006,1,0
143,-310,0,286,326.66666666666674,1,0
144,-310,0,283,333.3333333333334,0,0
145,-310,0,281,340.0000000000001,0,0
148,-310,0,278,346.6666666666668,0,0
151,-310,0,275,353.3333333333335,0,0
153,-310,0,272,360.00000000000017,0,0
156,-310,0,269,366.66666666666686,0,0
158,-310,0,266,373.33333333333354,0,0
161,-310,0,263,380.0000000000002,0,0
164,-310,0,260,386.6666666666669,0,0
166,-310,0,256,393.3333333333336,0,0
169,-310,0,253,400.0000000000003,0,0
171,-310,0,250,406.66666666666697,0,0
174,-310,0,246,413.33333333333366,0,0
176,-310,0,243,420.00000000000034,0,0
179,-310,0,240,426.666666666667,0,0
182,-310,0,236,433.3333333333337,0,0
184,-310,0,232,440.0000000000004,1,0
187,-310,0,229,446.6666666666671,1,0
188,-310,0,225,453.33333333333377,1,0
189,-310,0,221,460.00000000000045,1,0
191,-310,0,217,466.66666666666714,1,0
192,-310,0,213,473.3333333333338,1,0
-509,-609,0,209,480.0000000000005,1,0
-510,-609,0,205,486.6666666666672,1,0
-507,-609,0,201,493.3333333333339,1,0
-503,-609,0,197,500.00000000000057,1,0
-499,-609,0,193,506.66666666666725,1,0
-495,-609,0,189,513.3333333333339,1,0
-491,-609,0,185,520.0000000000006,1,0
-488,-609,0,180,526.6666666666672,1,0
-484,-609,0,176,533.3333333333338,1,0
-480,-609,0,171,540.0000000000005,1,0
-476,-609,0,167,546.6666666666671,1,0
-472,-609,0,162,553.3333333333337,1,0
-468,-609,0,158,560.0000000000003,0,0
-465,-609,0,153,566.666666666667,0,0
-460,-609,0,148,573.3333333333336,0,0
-454,-609,0,144,580.0000000000002,0,0
-449,-609,0,139,586.6666666666669,0,0
-444,-609,0,134,593.3333333333335,0,0
-439,-609,0,129,600.0000000000001,0,0
-434,-609,0,124,606.6666666666667,0,0
-429,-609,0,119,613.3333333333334,0,0
-424,-609,0,114,620,0,0
-419,-609,0,109,626.6666666666666,0,0
-414,-609,0,103,633.3333333333333,0,0
-409,-609,0,98,639.9999999999999,1,0
-404,-609,0,93,646.6666666666665,1,0
-400,-609,0,87,653.3333333333331,1,0
-396,-609,0,82,659.9999999999998,1,0
-392,-609,0,76,666.6666666666664,1,0
-388,-609,0,71,673.333333333333,1,0
-385,-609,0,65,679.9999999999997,1,0
-381,-609,0,60,686.6666666666663,1,0
-377,-609,0,54,693.3333333333329,1,0
-373,-609,0,48,699.9999999999995,1,0
-369,-609,0,42,706.6666666666662,1,0
-365,-609,0,36,713.3333333333328,1,0
-362,-609,0,30,719.9999999999994,1,0
-358,-609,0,24,726.6666666666661,1,0
-354,-609,0,18,733.3333333333327,1,0
-350,-609,0,12,739.9999999999993,1,0
-346,-609,0,6,746.666666666666,1,0
-342,-609,0,0,753.3333333333326,0,0
-339,-609,0,-6,759.9999999999992,0,0
-334,-609,0,-13,766.6666666666658,0,0
-329,-609,0,-19,773.3333333333325,0,0
-323,-609,0,-26,0,0,0
-318,-609,0,-31,0,0,0
-313,-609,0,352,6.666666666666667,0,0
-308,-609,0,351,13.333333333333334,0,0
-303,-609,0,351,20,0,0
-298,-609,0,351,26.666666666666668,0,1
-293,-609,0,351,33.333333333333336,0,1
-287,-609,0,351,40,0,1
-280,-609,0,350,46.666666666666664,0,1
-274,-609,0,350,53.33333333333333,0,1
-268,-609,0,350,59.99999999999999,0,1
-261,-609,0,349,66.66666666666666,0,1
-255,-609,1,348,73.33333333333333,0,1
-249,-609,1,346,80,0,1
-242,-609,1,343,86.66666666666667,0,1
-236,-609,1,340,93.33333333333334,0,1
-230,-609,1,337,100.00000000000001,0,1
-223,-609,1,334,106.66666666666669,0,1
-217,-609,1,332,113.33333333333336,0,1
-211,-609,1,329,120.00000000000003,0,1
-204,-609,1,326,126.6666666666667,0,1
-198,-609,1,323,133.33333333333337,0,1
-192,-609,1,320,140.00000000000003,0,1
-185,-609,1,318,146.66666666666669,0,1
-179,-609,1,315,153.33333333333334,0,1
-173,-609,1,312,160,0,1
-166,-609,1,309,166.66666666666666,0,1
-160,-609,1,306,173.33333333333331,0,1
-154,-609,1,304,179.99999999999997,0,1
-148,-609,1,301,186.66666666666663,0,1
-141,-609,1,298,193.3333333333333,0,1
-135,-609,1,295,199.99999999999994,0,1
-129,-609,1,292,206.6666666666666,0,1
-122,-609,1,290,213.33333333333326,0,1
-116,-609,1,287,219.99999999999991,0,1
-110,-609,1,284,226.66666666666657,0,1
-103,-609,1,281,233.33333333333323,0,1
-97,-609,1,278,239.9999999999999,0,1
-91,-609,1,276,246.66666666666654,0,1
-84,-609,1,273,253.3333333333332,0,1
-78,-609,1,270,259.9999999999999,0,1
-72,-609,1,267,266.6666666666666,0,1
-65,-609,1,264,273.33333333333326,0,1
-59,-609,1,261,279.99999999999994,0,1
-53,-609,1,259,286.66666666666663,0,1
-46,-609,1,256,293.3333333333333,0,1
-40,-609,1,253,300,0,1
-34,-609,1,250,306.6666666666667,0,1
-27,-609,1,247,313.33333333333337,0,1
-21,-609,1,245,320.00000000000006,0,1
-15,-609,1,242,326.66666666666674,0,1
-8,-609,1,239,333.3333333333334,0,1
-2,-609,1,236,340.0000000000001,0,1
4,-609,1,233,346.6666666666668,0,1
11,-609,1,231,353.3333333333335,0,1
17,-609,1,228,360.00000000000017,0,1
23,-609,1,225,366.66666666666686,0,1
30,-609,1,222,373.33333333333354,0,1
36,-609,1,219,380.0000000000002,0,1
42,-609,1,217,386.6666666666669,0,1
49,-609,1,214,393.3333333333336,0,1
55,-609,1,211,400.0000000000003,0,1
61,-609,1,208,406.66666666666697,0,1
68,-609,1,205,413.33333333333366,0,1
74,-609,1,203,420.00000000000034,0,1
80,-609,1,200,426.666666666667,0,1
87,-609,1,197,433.3333333333337,0,1
93,-609,1,194,440.0000000000004,0,1
99,-609,1,191,446.6666666666671,0,1
105,-609,1,189,453.33333333333377,0,1
112,-609,1,186,460.00000000000045,0,1
118,-609,1,183,466.66666666666714,0,0
124,-609,1,180,473.3333333333338,0,0
130,-609,1,177,480.0000000000005,0,0
135,-609,1,174,486.6666666666672,0,0
140,-609,1,172,493.3333333333339,0,0
145,-609,1,169,500.00000000000057,0,0
150,-609,1,166,506.66666666666725,0,0
155,-609,1,163,513.3333333333339,0,0
160,-609,1,160,520.0000000000006,0,0
165,-609,1,158,526.6666666666672,0,0
170,-609,1,155,533.3333333333338,0,0
175,-609,1,152,540.0000000000005,0,0
180,-609,1,149,546.6666666666671,1,0
185,-609,1,146,553.3333333333337,1,0
189,-609,1,144,560.0000000000003,1,0
193,-609,1,141,566.666666666667,1,0
197,-609,1,138,573.3333333333336,1,0
201,-609,1,135,580.0000000000002,1,0
204,-609,1,132,586.6666666666669,1,0
208,-609,1,130,593.3333333333335,1,0
212,-609,1,127,600.0000000000001,1,0
216,-609,0,124,606.6666666666667,1,0
220,-609,0,119,613.3333333333334,1,0
223,-609,0,114,620,1,0
-478,-670,0,109,626.6666666666666,1,0
-479,-670,0,103,633.3333333333333,1,0
-475,-670,0,98,639.9999999999999,1,0
-471,-670,0,93,646.6666666666665,1,0
-466,-670,0,87,653.3333333333331,1,0
-462,-670,0,82,659.9999999999998,0,0
-458,-670,0,76,666.6666666666664,0,0
-452,-670,0,71,673.333333333333,0,0
-446,-670,0,65,679.9999999999997,0,0
-441,-670,0,60,686.6666666666663,0,0
-435,-670,0,54,693.3333333333329,0,0
-430,-670,0,48,699.9999999999995,0,0
-424,-670,0,42,706.6666666666662,0,0
-418,-670,0,36,713.3333333333328,0,0
-413,-670,0,30,719.9999999999994,0,0
-407,-670,0,24,726.6666666666661,0,0
-402,-670,0,18,733.3333333333327,0,0
-396,-670,0,12,739.9999999999993,0,0
-391,-670,0,6,746.666666666666,1,0
-385,-670,0,0,753.3333333333326,1,0
-381,-670,0,-6,759.9999999999992,1,0
-376,-670,0,-13,766.6666666666658,1,0
-372,-670,0,-19,773.3333333333325,1,0
-368,-670,0,-26,0,1,0
-363,-670,0,-31,0,1,0
-359,-670,0,352,6.666666666666667,1,0
-355,-670,0,351,13.333333333333334,1,0
-350,-670,0,351,20,1,0
-346,-670,0,351,26.666666666666668,1,0
-342,-670,0,351,33.333333333333336,1,0
-337,-670,0,351,40,1,0
-333,-670,0,350,46.666666666666664,1,0
-329,-670,0,350,53.33333333333333,1,0
-324,-670,0,350,59.99999999999999,1,0
-320,-670,0,349,66.66666666666666,1,0
-316,-670,0,348,73.33333333333333,1,0
-311,-670,0,348,80,1,0
-307,-670,0,347,86.66666666666667,1,0
-303,-670,0,346,93.33333333333334,1,0
-298,-670,0,346,100.00000000000001,1,0
-294,-670,0,345,106.66666666666669,1,0
-290,-670,0,344,113.33333333333336,1,0
-285,-670,0,343,120.00000000000003,1,0
-281,-670,0,342,126.6666666666667,1,0
-277,-670,0,341,133.33333333333337,1,0
-272,-670,0,340,140.00000000000003,1,0
-268,-670,0,339,146.66666666666669,1,0
-264,-670,0,337,153.33333333333334,1,0
-259,-670,0,336,160,1,0
-255,-670,0,335,166.66666666666666,1,0
-251,-670,0,333,173.33333333333331,1,0
-246,-670,0,332,179.99999999999997,1,0
-242,-670,0,331,186.66666666666663,1,0
-238,-670,0,329,193.3333333333333,1,0
-233,-670,0,327,199.99999999999994,1,0
-229,-670,0,326,206.6666666666666,1,0
-225,-670,0,324,213.33333333333326,1,0
-220,-670,0,322,219.99999999999991,1,0
-216,-670,0,320,226.66666666666657,1,0
-212,-670,0,318,233.33333333333323,1,0
-207,-670,0,317,239.9999999999999,1,0
-203,-670,0,315,246.66666666666654,1,0
-199,-670,0,312,253.3333333333332,1,0
-194,-670,0,310,259.9999999999999,1,0
-190,-670,0,308,266.6666666666666,1,0
-186,-670,0,306,273.33333333333326,1,0
-181,-670,0,304,279.99999999999994,1,0
-177,-670,0,301,286.66666666666663,1,0
-173,-670,1,299,293.3333333333333,1,0
-168,-670,1,294,300,1,0
-164,-670,1,290,306.6666666666667,1,0
-160,-670,1,285,313.33333333333337,1,0
-155,-670,1,280,320.00000000000006,1,0
-151,-670,1,276,326.66666666666674,1,0
-147,-670,1,271,333.3333333333334,1,0
-142,-670,1,266,340.0000000000001,1,0
-138,-670,1,262,346.6666666666668,1,0
-134,-670,1,257,353.3333333333335,1,0
-129,-670,1,253,360.00000000000017,1,0
-125,-670,1,248,366.66666666666686,1,0
-121,-670,1,243,373.33333333333354,1,0
-116,-670,1,239,380.0000000000002,1,0
-112,-670,1,234,386.6666666666669,1,0
-108,-670,1,229,393.3333333333336,1,0
-103,-670,1,225,400.0000000000003,1,0
-99,-670,1,220,406.66666666666697,1,0
-95,-670,1,215,413.33333333333366,1,0
-90,-670,1,211,420.00000000000034,1,0
-86,-670,1,206,426.666666666667,1,0
-82,-670,1,202,433.3333333333337,1,0
-77,-670,1,197,440.0000000000004,1,0
-73,-670,1,192,446.6666666666671,1,0
-69,-670,1,188,453.33333333333377,1,0
-64,-670,1,183,460.00000000000045,1,0
-60,-670,1,178,466.66666666666714,1,0
-56,-670,1,174,473.3333333333338,1,0
-51,-670,1,169,480.0000000000005,1,0
-47,-670,1,164,486.6666666666672,1,0
-43,-670,1,160,493.3333333333339,0,0
-38,-670,1,155,500.00000000000057,0,0
-33,-670,1,150,506.66666666666725,0,0
-27,-670,1,146,513.3333333333339,0,1
-22,-670,1,141,520.0000000000006,0,1
-15,-670,1,137,526.6666666666672,0,1
-8,-670,1,132,533.3333333333338,0,1
-1,-670,1,127,540.0000000000005,0,1
6,-670,1,123,546.6666666666671,0,1
13,-670,1,118,553.3333333333337,0,1
19,-670,1,113,560.0000000000003,0,1
26,-670,1,109,566.666666666667,0,1
33,-670,1,104,573.3333333333336,0,1
40,-670,1,99,580.0000000000002,0,1
47,-670,1,95,586.6666666666669,0,1
54,-670,1,90,593.3333333333335,0,1
60,-670,1,86,600.0000000000001,0,1
67,-670,1,81,606.6666666666667,0,1
74,-670,1,76,613.3333333333334,0,1
81,-670,1,72,620,0,1
88,-670,1,67,626.6666666666666,0,1
95,-670,1,62,633.3333333333333,0,1
101,-670,1,58,639.9999999999999,0,1
108,-670,1,53,646.6666666666665,0,1
115,-670,1,48,653.3333333333331,0,1
122,-670,1,44,659.9999999999998,0,1
129,-670,1,39,666.6666666666664,0,1
136,-670,1,35,673.333333333333,0,1
142,-670,1,30,679.9999999999997,0,1
146,-670,1,25,686.6666666666663,0,1
-553,-576,1,21,693.3333333333329,0,1
-552,-576,1,16,699.9999999999995,0,1
-546,-576,1,11,706.6666666666662,0,1
-540,-576,1,7,713.3333333333328,0,1
-534,-576,1,2,719.9999999999994,1,0
-528,-576,1,-3,726.6666666666661,1,0
-524,-576,1,-7,733.3333333333327,1,0
-520,-576,1,-12,739.9999999999993,1,0
-517,-576,1,-17,746.666666666666,1,0
-513,-576,1,-21,753.3333333333326,1,0
-510,-576,1,-26,759.9999999999992,1,0
-506,-576,1,-30,766.6666666666658,1,0
-503,-576,1,-35,773.3333333333325,1,0
-499,-576,1,-40,0,1,0
-496,-576,1,-44,0,1,0
-492,-576,1,341,6.666666666666667,1,0
-489,-576,1,343,13.333333333333334,1,0
-485,-576,1,345,20,1,0
-481,-576,1,347,26.666666666666668,1,0
-478,-576,1,349,33.333333333333336,1,0
-474,-576,0,351,40,1,0
-471,-576,0,350,46.666666666666664,1,0
-467,-576,0,350,53.33333333333333,1,0
-464,-576,0,350,59.99999999999999,1,0
-460,-576,0,349,66.66666666666666,1,0
-457,-576,0,348,73.33333333333333,1,0
-453,-576,0,348,80,1,0
